Physical Element Name,Logical Element Name,Format Type,Format Length,Data Set,Table Locations,Element Definition,Examples of Valid Values
RPTING_ENTRY_TYPE_DESC R,Reporting Entry Type Description,VARCHAR2,30,M_3WKDW1,THIRDWK_STDNT_CAR_TERM,"A textual description of the code, used for reporting, representing a student's
entry status in a specific academic career for a specific term.","Examples of valid values:  Cross
Campus Transfer; Readmit"
RPTING_ENTRY_TYPE_DESC RSHORT,Reporting Entry Type Short Description,VARCHAR2,10,M_3WKDW1,THIRDWK_STDNT_CAR_TERM,"An abbreviated textual description of the code, used for reporting, representing a student's entry status in a specific academic career for a specific term.",Examples of valid values:  CC;  Readmit
RPTING_RESIDENCY,Reporting Residency Code,VARCHAR2,5,M_3WKDW1,THIRDWK_PERSONAL_DATA,"A code, used for reporting purposes, representing the residency status of a student for a specific term.  Out State students will have a reporting residency of In State if they have an academic program of Bus Ad Evening, IC Traveling Scholars or they have a class location of Center Grad Study, Camp Davis Biological Station or they have an
academic level of Grad Candidate.",Examples of valid values:  IS = In State; OS = Out State
RPTING_RESIDENCY_DESCR,Reporting Residency Description,VARCHAR2,30,M_3WKDW1,THIRDWK_PERSONAL_DATA,"A textual description of the code, used for reporting purposes, representing the residency status of a student for a specific term.  Out State students will have a reporting residency of In State if they have an academic program of Bus Ad Evening, IC Traveling Scholars or they have a class location of Center Grad Study, Camp Davis Biological
Station or they have an academic level of Grad Candidate.",Examples of valid values:  In State;  Out State
RPTING_RESIDENCY_DESCR SHORT,Reporting Residency Short Description,VARCHAR2,10,M_3WKDW1,THIRDWK_PERSONAL_DATA,"An abbreviated textual description of the code, used for reporting purposes, representing the residency status of a student for a specific term.  Out State students will have a reporting residency of In State if they have an academic program of Bus Ad Evening, IC Traveling Scholars or they have a class location of Center Grad Study, Camp Davis Biological Station or they have an
academic level of Grad Candidate.",Examples of valid values:  In State;  Out State
RPTING_TERM,Reporting Term Code,VARCHAR2,4,M_3WKDW1,"THIRDWK_ACAD_PLAN THIRDWK_ACAD_PLAN_OWNER THIRDWK_ACAD_PROG THIRDWK_ACAD_SUBPLAN THIRDWK_ATHL_PART_STAT THIRDWK_CLASS_TBL THIRDWK_ETHNICITY_DTL THIRDWK_EXT_ACAD_DATA THIRDWK_EXT_DEGREE THIRDWK_PERS_ALTIDENT THIRDWK_PERSISTENCE_VW THIRDWK_PERSONAL_DATA THIRDWK_STDNT_CAR_TERM THIRDWK_STDNT_ENRL
THIRDWK_STDNT_GRPS","A code representing the administrative time period within which students are billed and statistics are accumulated. For reporting purposes, Medical School terms, e.g., 1221, 1222, 1283, 1284 are rolled into the reporting term, e.g., 1220, 1280.","Examples of valid values:  1220 =
Winter 1999;  1280 =
Spring 2000"
RPTING_TERM_DESCR,Reporting Term Description,VARCHAR2,30,M_3WKDW1,"THIRDWK_ACAD_PLAN THIRDWK_ACAD_PROG THIRDWK_ACAD_SUBPLAN THIRDWK_CLASS_TBL THIRDWK_PERSISTENCE_VW THIRDWK_PERSONAL_DATA THIRDWK_STDNT_CAR_TERM
THIRDWK_STDNT_ENRL","A textual description of the code representing the administrative time period within which students are billed and statistics are accumulated.  For reporting purposes, Medical School terms, e.g., 1221, 1222, 1283, 1284 are rolled to the reporting term, e.g., 1220,
1280.","Examples of valid values:  Winter 1999;
Spring 2000"
SCHOOL_TYPE,School Type Code,VARCHAR2,3,M_3WKDW1,THIRDWK_EXT_ACAD_DATA,A code representing a category in which external schools are classified.,Examples of valid values:  AFL = Affiliate;  COL = College;  CLC = Clsd Comm
SCHOOL_TYPE_DESCRSHOR T,School Type Short Description,VARCHAR2,10,M_3WKDW1,THIRDWK_EXT_ACAD_DATA,An abbreviated textual description of the code representing a category in which external schools are classified.,Examples of valid values:  Affiliate; College;  Clsd Comm
SESSION_CODE,Session Code,VARCHAR2,3,M_3WKDW1,THIRDWK_CLASS_TBL,A code representing a class scheduling/enrollment time period within a term.,"Examples of valid values:  00A = M2 Seq 1;  00B = M2 Seq 2;  092 = Pd3 Wk2;
391 = Pd10.5 Wk1;
410 = Pd11 Wk0"
SEX,Sex Code,VARCHAR2,1,M_3WKDW1,THIRDWK_PERSONAL_DATA,A code representing the gender of a person.,"Examples of valid values:  M = Male;  F
= Female;  U = Unknown"
SEX_DESCRSHORT,Sex Short Description,VARCHAR2,10,M_3WKDW1,THIRDWK_PERSONAL_DATA,An abbreviated textual description of the code representing the gender of a person.,Examples of valid values:  Male; Female;  Unknown
SPORT,Sport Code,VARCHAR2,3,M_3WKDW1,THIRDWK_ATHL_PART_STAT,"A code indicating which sport an individual  anticipates or is participating in as a National Collegiate Athletic
Association (NCAA) athlete.","Examples of valid values:  70 =
Wgymnast;  24 = Mgymnast"
SPORT_DESCRSHORT,Sport Short Description,VARCHAR2,10,M_3WKDW1,THIRDWK_ATHL_PART_STAT,An abbreviated textual description of the code indicating which sport an individual anticipates or is participating in as a National Collegiate Athletic Association (NCAA) athlete.,Examples of valid values:  Wgymnast; Mgymnast
STDNT_ACAD_GROUP,Student Academic Group,VARCHAR2,5,M_3WKDW1,THIRDWK_ACAD_PROG THIRDWK_PERSISTENCE_VW,"A code representing a school or college including Division of Kinesiology, which enrolls students.  As of fall term 2001, for reporting purposes, Residential College remains a separate student academic group, rather than being
included in LSA.",Examples of valid values:  DEN = Dental;  NUR = Nursing;  PH = Public Health
STDNT_ACAD_GROUP_DESC R,Student Academic Group Description,VARCHAR2,30,M_3WKDW1,THIRDWK_ACAD_PROG THIRDWK_PERSISTENCE_VW,"A textual description of the code representing a school or college including Division of Kinesiology, which enrolls students. As of fall term 2001, for reporting purposes, Residential College remains a separate student academic group, rather than being included in LSA.",Examples of valid values:  Dentistry; Nursing;  Public Health
STDNT_ACAD_GROUP_DESC RSHORT,Student Academic Group Short Description,VARCHAR2,10,M_3WKDW1,THIRDWK_ACAD_PROG THIRDWK_PERSISTENCE_VW,"An abbreviated textual description of the code representing a school or college including Division of Kinesiology, which enrolls students. As of fall term 2001, for reporting purposes, Residential College remains a separate student
academic group, rather than being included in LSA.",Examples of valid values:  Dent; Nursing;  PH
STDNT_CAR_NBR,Student Career Number,NUMBER,3,M_3WKDW1,THIRDWK_ACAD_PLAN THIRDWK_ACAD_PROG THIRDWK_ACAD_SUBPLAN,A code uniquely identifying a student's program(s) within the same career.,Examples of valid values:  0;  1;  2
STDNT_CAR_NBR,Student Career Number,NUMBER,3,M_SRDW1,ACAD_DEGR_PLAN,A code uniquely identifying a student's program(s) within the same career.,Examples of valid values:  0;  1;  2
STDNT_DEGR,Student Degree Number,VARCHAR2,2,M_SRDW1,ACAD_DEGR ACAD_DEGR_HONS ACAD_DEGR_PLAN ACAD_DEGR_SPLN,A sequentially assigned number to uniquely identify every degree a student has earned at U of M.,Examples of valid values:  01;  02;  03
STDNT_GROUP,Student Group Code,VARCHAR2,4,M_3WKDW1,THIRDWK_STDNT_GRPS,A code representing a particular grouping of students for an administrative or financial purpose.,Examples of valid values:  UCSP = Comp Studies Program;  SWAS = Advanced Standing; SWED = Track Extended Degree
STDNT_GROUP_DESCR,Student Group Description,VARCHAR2,30,M_3WKDW1,THIRDWK_STDNT_GRPS,A textual description of the code representing a particular grouping of students for an administrative or financial purpose.,"Examples of valid values:  Comp Studies Program; Advanced Standing; Track Extended
Degree"
STDNT_GROUP_DESCRSHOR T,Student Group Short Description,VARCHAR2,10,M_3WKDW1,THIRDWK_STDNT_GRPS,An abbreviated textual description of the code representing a particular grouping of students for an administrative or financial purpose.,Examples of valid values:  CSP; SWAS;  SWED
STDNT_GRPS_EFF_STATUS,Student Groups Effective Status Code,VARCHAR2,1,M_3WKDW1,THIRDWK_STDNT_GRPS,A code representing the current status of the student group.,"Examples of valid values:  A = Active;  I
= Inactive"
STDNT_GRPS_EFFDT,Student Groups Effective Date,DATE,,M_3WKDW1,THIRDWK_STDNT_GRPS,The date from which the student group is considered in effect.,Examples of valid values:  10/26/1999
STDNT_TOT_ACAD_LOAD,Student Total Academic Load Code,VARCHAR2,1,M_3WKDW1,THIRDWK_PERSONAL_DATA,A code representing a student's full or part time status.,Examples of valid values:  F = Full- Time;  P = Part-Time
STDNT_TOT_ACAD_LOAD_DE SCR,Student Total Academic Load Description,VARCHAR2,10,M_3WKDW1,THIRDWK_PERSONAL_DATA,A textual description of the code representing a student's full or part time status.,Examples of valid values:  Full-Time; Part-Time
STDNT_TOT_UNITS,Student Total Units,NUMBER,5.2,M_3WKDW1,THIRDWK_PERSONAL_DATA,The sum of all elected hours for a student in a specific  term.,"Examples of valid values:  12.00;  8.00;
4.00"
STUDY_FIELD,Study Field Code,VARCHAR2,10,M_3WKDW1,THIRDWK_ACAD_PLAN,A code representing the area of study of an academic plan.,"Examples of valid values:  0300 =
Anthro;  0320 =
APTIS;  0460 =
Astron & A"
STUDY_FIELD_DESCR,Study Field Description,VARCHAR2,30,M_3WKDW1,THIRDWK_ACAD_PLAN,A textual description of the code representing the area of study of an academic plan.,"Examples of valid values:  Anthropology; Arab, Pers, Turk & Islami;  Astronomy & Astrophysics"
STUDY_FIELD_DESCRFORMA L,Study Field Formal Description,VARCHAR2,50,M_3WKDW1,THIRDWK_ACAD_PLAN,"A textual description used for formal purposes, of the code representing the area of study of an academic plan.","Examples of valid values:  Anthropology; Arabic, Persian, Turkish and Islamic Studies;  Astronomy
and Astrophysics"
SUB_PLAN_SEQUENCE,Sub Plan Sequence Number,NUMBER,2,M_SRDW1,ACAD_DEGR_SPLN,A numeric value to uniquely distinguish between many sub plans for a student.,Examples of valid values:  10;  20;  30
SUBJECT,Subject Code,VARCHAR2,8,M_3WKDW1,THIRDWK_CLASS_TBL,"A code representing an aggregate of courses by instructional area, under which a particular course is offered at U of M.  For reporting purposes, all cross- listed courses are converted to their home subject.",Examples of valid values:  ENGR = Engineering;  HUM = Humanities;  PATH = Pathology
SUBJECT_DESCR,Subject Description,VARCHAR2,30,M_3WKDW1,THIRDWK_CLASS_TBL,"A textual description of the code representing an aggregate of courses by instructional area, under which a particular course is offered at the U of
M.",Examples of valid values:  Engineering; Humanities; Pathology
SUBJECT_DESCRSHORT,Subject Short Description,VARCHAR2,10,M_3WKDW1,THIRDWK_CLASS_TBL,"An abbreviated textual description of code representing an aggregate of courses by instructional area, under which a particular course is offered at the U of M.",Examples of valid values:  Engr;  Hum; Path
TERM,Term Code,VARCHAR2,4,M_3WKDW1,THIRDWK_CLASS_TBL THIRDWK_STDNT_CAR_TERM THIRDWK_STDNT_ENRL,A code representing the administrative time period within which students are billed and statistics are accumulated.,"Examples of valid values:  1070 = WN 1998;  1080 = SP
1998;  1210 = FA
1998"
TERM_DESCR,Term Description,VARCHAR2,30,M_3WKDW1,THIRDWK_CLASS_TBL THIRDWK_STDNT_CAR_TERM THIRDWK_STDNT_ENRL,"A textual description of the code representing the administrative time period within which students are billed and statistics are accumulated. Note: Describes the element ""Term"" not the element ""Term_Code"".","Examples of valid values:  Winter 1998;
Spring 1998;  Fall
1998"
TIME_FROM_CAND_TO_DGR_ DY_CNT,Time From Candidacy to Degree Days Count,NUMBER,6,M_SRDW1,ACAD_DEGR_PLAN,"The number of days from the first date of the term in which the student is eligible to register as a candidate in their doctoral program to the date Rackham verifies all requirements have been met for that earned Rackham doctoral degree. Deductions of time are made for time attributed to approved leave of absence as well as time from discontinued status to reinstatement during Candidacy to the date verified for
all met requirements.","Examples of Valid Values: 729; 1267;
2343"
TIME_TO_CAND_DY_CNT,Time To Candidacy Days Count nan,NUMBER,6,M_SRDW1,ACAD_DEGR_PLAN,"For a graduate student who was advanced to candidacy in a Rackham doctoral program, the number of days from the first date of the Adjusted Admit Term to the doctoral program in which candidacy was earned to the first date of the term in which the student is
eligible to register as a candidate in that doctoral program. Deductions of time are made for time attributed to approved leave of absence as well as time from discontinued status to reinstatement during Precandidacy.","Examples of valid values: 601; 973;
1164 nan"
TIME_TO_DGR_DY_CNT,Time To Degree Days Count,NUMBER,6,M_SRDW1,ACAD_DEGR_PLAN,"The number of days from the first date of the Adjusted Admit Term to the date Rackham verifies all requirements have been met for that earned Rackham doctoral degree. Deductions of time are made for time attributed to approved leave of absence as well as time from
discontinued status to reinstatement.","Examples of valid values: 350; 604;
1868; 3507"
TOT_CUMULATIVE,Total Cumulative Units,NUMBER,8.3,M_3WKDW1,THIRDWK_STDNT_CAR_TERM,A number representing the cumulative total of credit hours passed and all transfer credit hours for a specific academic career.,"Examples of valid values:  0.000;
73.000;  119.500"
TUITION_AMT,Tuition Amount,NUMBER,16.2,M_3WKDW1,THIRDWK_STDNT_CAR_TERM,The dollar amount a student is assessed for tuition in a term.  Does not include registration and miscellaneous fees.,"Examples of valid values:  -12,436.33;
50.00;  263.00;
2,172.00"
UNDREP_MNRTY_IND,Underrepresented Minority Indicator,VARCHAR2,1,M_3WKDW1,THIRDWK_PERSONAL_DATA,"A code indicating whether a person is considered an underrepresented minority as defined institutionally.  The code is set to 'Y' when the student has an ethnicity detail code of AMIND, BLACK, PACIF, or HISPA.  Data for this element should never be released in a name linked fashion.  *NOTE: THIS FIELD HAS BEEN SUPERSEDED BY DMSTC_UNDREP_MNRTY_CD/DESC R AND SHOULD NO LONGER BE USED FOR REPORTING.  IT WILL BE REMOVED FROM THE DATA
WAREHOUSE IN 2019.",Examples of Valid Values: Y = Yes; N = No
UNT_PRGRSS,Units Taken Toward Academic Progress,NUMBER,5.2,M_3WKDW1,THIRDWK_STDNT_ENRL,A number representing the total credit hours earned by a student in a particular course that is applicable toward a degree.,"Examples of valid values:  0.00;  1.00;
25.00"
UNT_TAKEN_PRGRSS,Units Taken For Progress,NUMBER,8.3,M_3WKDW1,THIRDWK_STDNT_CAR_TERM,A number representing the sum of a student's credit hours taken in a particular term that may be applied toward academic progress.,"Examples of valid values:  0.000;
12.500;  18.000"
VISA_PERMIT_TYPE,Visa Workpermit Type Code,VARCHAR2,3,M_3WKDW1,THIRDWK_PERSONAL_DATA,A code representing the type of current non-immigrant visa a person holds.,"Examples of valid values:  F1 = Student;
J1 = Exchg-Vis;  Q = Cult- Exchg"
VISA_PERMIT_TYPE_DESCR,Visa Workpermit Type Description nan,VARCHAR2,30,M_3WKDW1,THIRDWK_PERSONAL_DATA,A textual description of the code representing the type of current non- immigrant visa a person holds. nan,Examples of valid values:  Student; Exchange Visitor; InternationalCultural Exchang
WHITE_IND,White Indicator,NUMBER,1,M_3WKDW1,THIRDWK_PERSONAL_DATA,"A code indicating whether a person has self-identified as having White ethnicity.
*Data populated beginning term 1760.",Examples of valid values: 1 = Yes; 0 = No
